image_path,label
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.130.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.131.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.132.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.133.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.134.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.135.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.136.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.137.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.138.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.139.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.140.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.141.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.142.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.143.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.144.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.145.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.146.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.147.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.148.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.149.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.150.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.151.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.152.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.153.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.154.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.155.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.156.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.157.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.158.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.159.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.160.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.161.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.162.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.163.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.164.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.165.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.166.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.167.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.168.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.169.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.170.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.171.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.172.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.173.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.174.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.175.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.176.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.177.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.178.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.179.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.180.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.181.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.182.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.183.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.184.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.185.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.186.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.187.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.188.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.190.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.191.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.192.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.193.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.194.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.195.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.196.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.197.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.198.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.199.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.200.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.201.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.202.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.203.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.204.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.205.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.206.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.207.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.208.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.209.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.210.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.211.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.212.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.213.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.214.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.215.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.216.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.217.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.218.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.219.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.220.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.221.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.222.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.223.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.224.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.225.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.226.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.227.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.228.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.229.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.230.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.231.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.232.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.233.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.234.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.235.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.236.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.237.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.238.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.239.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.240.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.241.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.242.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.243.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.244.png,no_logo
